"month","item","definition","uni_lemma","learned","value"
29,60,"İtfaiye","firetruck",0,0
29,62,"Kayık",NA,0,1
29,63,"Motosiklet","motorcycle",1,0
29,65,"Traktör","tractor",0,0
29,79,"Kukla",NA,0,0
29,80,"Kürek",NA,1,0
29,81,"Lego",NA,0,0
29,84,"Pazıl/Yap-boz",NA,0,0
29,85,"Robot","robot",0,0
29,87,"Tüfek","gun",0,0
29,88,"Uçurtma",NA,1,0
29,106,"Fasulye",NA,1,0
29,108,"Gazoz",NA,0,0
29,109,"Ispanak",NA,0,0
29,114,"Ketçap",NA,0,0
29,118,"Kurabiye","cookie",1,0
29,120,"Lokum",NA,0,0
29,125,"Muhallebi","pudding",0,0
29,128,"Nohut",NA,0,0
29,133,"Pizza",NA,0,0
29,134,"Poğaça",NA,1,0
29,136,"Reçel","jam",1,0
29,138,"Salam",NA,1,0
29,142,"Sosis",NA,1,0
29,148,"Tost","toast",1,0
29,157,"Bilezik","bracelet",1,0
29,158,"Bluz",NA,0,0
29,159,"Bot",NA,0,1
29,160,"Ceket","jacket",0,0
29,162,"Çizme",NA,0,0
29,167,"Eşofman",NA,0,0
29,170,"Gecelik",NA,0,0
29,173,"Kemer",NA,1,0
29,176,"Önlük","bib",1,0
29,177,"Palto","coat",0,0
29,182,"Taç","headband",0,3
29,183,"Tayt","tights",0,0
29,185,"Tişört","t-shirt",1,0
29,202,"Kalp",NA,0,0
29,211,"Vücut",NA,0,0
29,216,"Bant (plaster)",NA,0,0
29,223,"Çaydanlık",NA,1,0
29,224,"Çekiç","hammer",0,0
29,234,"Pamuk",NA,1,0
29,237,"Radyo","radio",0,0
29,242,"Şemsiye",NA,1,0
29,249,"Bilgisayar","computer",1,0
29,252,"Duş",NA,0,2
29,255,"Halı",NA,0,0
29,258,"Lazımlık/Oturak","potty",0,0
29,262,"Ocak",NA,1,0
29,265,"Salon",NA,1,1
29,267,"Sehpa",NA,1,0
29,278,"Bulut",NA,1,0
29,280,"Çamur","mud",1,0
29,282,"Çimen",NA,0,0
29,283,"Dağ",NA,0,2
29,284,"Dal",NA,0,3
29,285,"Duman",NA,0,0
29,287,"Dünya",NA,0,0
29,288,"Fotoğraf",NA,1,0
29,289,"Garaj",NA,0,0
29,290,"Göl",NA,0,1
29,293,"Kaydırak","slide (object)",1,0
29,294,"Kaza",NA,0,1
29,296,"Köprü","bridge",0,0
29,298,"Odun",NA,0,0
29,305,"Toz","dust",1,2
29,306,"Trafik",NA,0,0
29,308,"Yangın",NA,0,0
30,19,"Baykuş",NA,0,0
30,21,"Deve",NA,1,0
30,22,"Domuz",NA,0,0
30,26,"Geyik",NA,0,0
30,30,"Kaplan",NA,0,0
30,31,"Karga",NA,0,0
30,33,"Kartal",NA,0,0
30,40,"Kurt",NA,0,0
30,41,"Leylek",NA,0,0
30,45,"Papağan",NA,0,0
30,46,"Sincap",NA,0,0
30,50,"Timsah",NA,0,0
30,51,"Yavru",NA,1,0
30,52,"Zebra",NA,0,0
30,53,"Zürafa",NA,0,0
30,55,"Ambulans","ambulance",0,0
30,59,"Helikopter","helicopter",0,0
30,60,"İtfaiye","firetruck",0,0
30,62,"Kayık",NA,0,1
30,65,"Traktör","tractor",0,0
30,79,"Kukla",NA,0,0
30,81,"Lego",NA,1,0
30,84,"Pazıl/Yap-boz",NA,0,0
30,85,"Robot","robot",1,0
30,87,"Tüfek","gun",0,0
30,108,"Gazoz",NA,0,0
30,109,"Ispanak",NA,0,0
30,114,"Ketçap",NA,0,0
30,120,"Lokum",NA,0,0
30,125,"Muhallebi","pudding",0,0
30,128,"Nohut",NA,1,0
30,133,"Pizza",NA,0,0
30,158,"Bluz",NA,0,0
30,159,"Bot",NA,1,1
30,160,"Ceket","jacket",1,0
30,162,"Çizme",NA,1,0
30,167,"Eşofman",NA,0,0
30,170,"Gecelik",NA,0,0
30,177,"Palto","coat",0,0
30,182,"Taç","headband",1,3
30,183,"Tayt","tights",1,0
30,202,"Kalp",NA,1,0
30,211,"Vücut",NA,1,0
30,216,"Bant (plaster)",NA,1,0
30,224,"Çekiç","hammer",0,0
30,237,"Radyo","radio",1,0
30,252,"Duş",NA,0,2
30,255,"Halı",NA,0,0
30,258,"Lazımlık/Oturak","potty",1,0
30,282,"Çimen",NA,1,0
30,283,"Dağ",NA,0,2
30,284,"Dal",NA,1,3
30,285,"Duman",NA,1,0
30,287,"Dünya",NA,0,0
30,289,"Garaj",NA,0,0
30,290,"Göl",NA,0,1
30,294,"Kaza",NA,1,1
30,296,"Köprü","bridge",1,0
30,298,"Odun",NA,1,0
30,306,"Trafik",NA,0,0
30,308,"Yangın",NA,0,0
31,19,"Baykuş",NA,0,0
31,22,"Domuz",NA,0,0
31,26,"Geyik",NA,0,0
31,30,"Kaplan",NA,0,0
31,31,"Karga",NA,0,0
31,33,"Kartal",NA,0,0
31,40,"Kurt",NA,0,0
31,41,"Leylek",NA,0,0
31,45,"Papağan",NA,0,0
31,46,"Sincap",NA,0,0
31,50,"Timsah",NA,0,0
31,52,"Zebra",NA,0,0
31,53,"Zürafa",NA,0,0
31,55,"Ambulans","ambulance",0,0
31,59,"Helikopter","helicopter",0,0
31,60,"İtfaiye","firetruck",0,0
31,62,"Kayık",NA,0,1
31,65,"Traktör","tractor",0,0
31,79,"Kukla",NA,0,0
31,84,"Pazıl/Yap-boz",NA,1,0
31,87,"Tüfek","gun",0,0
31,108,"Gazoz",NA,0,0
31,109,"Ispanak",NA,0,0
31,114,"Ketçap",NA,0,0
31,120,"Lokum",NA,0,0
31,125,"Muhallebi","pudding",0,0
31,133,"Pizza",NA,0,0
31,158,"Bluz",NA,0,0
31,167,"Eşofman",NA,0,0
31,170,"Gecelik",NA,0,0
31,177,"Palto","coat",0,0
31,224,"Çekiç","hammer",0,0
31,252,"Duş",NA,0,2
31,255,"Halı",NA,0,0
31,283,"Dağ",NA,0,2
31,287,"Dünya",NA,0,0
31,289,"Garaj",NA,0,0
31,290,"Göl",NA,0,1
31,306,"Trafik",NA,0,0
31,308,"Yangın",NA,1,0
32,19,"Baykuş",NA,0,0
32,22,"Domuz",NA,0,0
32,26,"Geyik",NA,0,0
32,30,"Kaplan",NA,0,0
32,31,"Karga",NA,1,0
32,33,"Kartal",NA,0,0
32,40,"Kurt",NA,1,0
32,41,"Leylek",NA,1,0
32,45,"Papağan",NA,1,0
32,46,"Sincap",NA,1,0
32,50,"Timsah",NA,1,0
32,52,"Zebra",NA,0,0
32,53,"Zürafa",NA,0,0
32,55,"Ambulans","ambulance",0,0
32,59,"Helikopter","helicopter",1,0
32,60,"İtfaiye","firetruck",0,0
32,62,"Kayık",NA,0,1
32,65,"Traktör","tractor",0,0
32,79,"Kukla",NA,1,0
32,87,"Tüfek","gun",1,0
32,108,"Gazoz",NA,1,0
32,109,"Ispanak",NA,1,0
32,114,"Ketçap",NA,1,0
32,120,"Lokum",NA,1,0
32,125,"Muhallebi","pudding",0,0
32,133,"Pizza",NA,1,0
32,158,"Bluz",NA,0,0
32,167,"Eşofman",NA,0,0
32,170,"Gecelik",NA,1,0
32,177,"Palto","coat",0,0
32,224,"Çekiç","hammer",0,0
32,252,"Duş",NA,0,2
32,255,"Halı",NA,0,0
32,283,"Dağ",NA,1,2
32,287,"Dünya",NA,0,0
32,289,"Garaj",NA,0,0
32,290,"Göl",NA,0,1
32,306,"Trafik",NA,0,0
33,19,"Baykuş",NA,0,0
33,22,"Domuz",NA,0,0
33,26,"Geyik",NA,1,0
33,30,"Kaplan",NA,1,0
33,33,"Kartal",NA,1,0
33,52,"Zebra",NA,0,0
33,53,"Zürafa",NA,1,0
33,55,"Ambulans","ambulance",1,0
33,60,"İtfaiye","firetruck",1,0
33,62,"Kayık",NA,0,1
33,65,"Traktör","tractor",1,0
33,125,"Muhallebi","pudding",0,0
33,158,"Bluz",NA,0,0
33,167,"Eşofman",NA,1,0
33,177,"Palto","coat",1,0
33,224,"Çekiç","hammer",1,0
33,252,"Duş",NA,1,2
33,255,"Halı",NA,0,0
33,287,"Dünya",NA,1,0
33,289,"Garaj",NA,0,0
33,290,"Göl",NA,1,1
33,306,"Trafik",NA,0,0
34,19,"Baykuş",NA,0,0
34,22,"Domuz",NA,0,0
34,52,"Zebra",NA,0,0
34,62,"Kayık",NA,0,1
34,125,"Muhallebi","pudding",0,0
34,158,"Bluz",NA,0,0
34,255,"Halı",NA,0,0
34,289,"Garaj",NA,0,0
34,306,"Trafik",NA,0,0
35,19,"Baykuş",NA,1,0
35,22,"Domuz",NA,1,0
35,52,"Zebra",NA,0,0
35,62,"Kayık",NA,1,1
35,125,"Muhallebi","pudding",0,0
35,158,"Bluz",NA,0,0
35,255,"Halı",NA,0,0
35,289,"Garaj",NA,0,0
35,306,"Trafik",NA,1,0
36,52,"Zebra",NA,1,0
36,125,"Muhallebi","pudding",1,0
36,158,"Bluz",NA,1,0
36,255,"Halı",NA,1,0
36,289,"Garaj",NA,1,0
